OBJECTID,Location_number,spciesNameDong,Species,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
35351,1331040,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Gorge Burn,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,47,25/02/2019,6222.008582,6222.008582,13966.40719
35352,1331041,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Stewart Island,Freshwater River tributary,,Southern South Island,Rakiura,Southland Regional Council,Southland District Council,Extant,48,25/02/2019,3082.458372,3082.458372,3592.430142
35353,1331042,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Stewart Island,Rakeahua River,,Southern South Island,Rakiura,Southland Regional Council,Southland District Council,Extant,49,25/02/2019,123072.8549,123072.8549,216915.4594
35354,1331043,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Aparima River 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,50,25/02/2019,55314.43096,55293.34508,571570.3646
35355,1331044,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Aparima River tributary,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,51,25/02/2019,1659.252505,1659.252505,1302.998329
35356,1331045,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Hillpoint Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,52,25/02/2019,2113.916539,2113.374248,4083.603887
35357,1331046,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Kenny Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,53,25/02/2019,10875.11511,10875.11511,10298.84592
35358,1331047,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Etal Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,54,25/02/2019,10452.48061,10452.48061,20905.24169
35359,1331048,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Flaxy Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,55,25/02/2019,4209.390336,4209.390336,5623.325912
35360,1331049,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Aparima River 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,56,25/02/2019,12760.90701,12760.90701,77631.45895
35361,1331050,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Moss Burn (Aparima River) 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,57,25/02/2019,13360.96331,13360.96331,72078.3048
35362,1331051,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Moss Burn (Aparima River) 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,58,25/02/2019,1551.126313,1550.776155,1814.389879
35363,1331052,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Hamilton Burn,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,59,25/02/2019,31303.90027,31298.91362,64456.92342
35364,1331053,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Braxton Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,60,25/02/2019,14423.00571,14423.00571,34115.07958
35365,1331054,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Kowhai Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,61,25/02/2019,2577.901974,2577.901974,2727.642999
35366,1331055,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Aparima River 3,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,62,25/02/2019,3647.487346,3647.487346,20764.35381
35367,1331057,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,North Etal Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,63,25/02/2019,2774.629988,2774.629988,4670.525069
35368,1331084,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Aparima River,Waterloo Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,64,29/01/2020,3568.407668,3557.17934,8448.814659
35369,1331058,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Boundary Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,65,25/02/2019,1713.221702,1710.030765,2122.713401
35370,1331059,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Moss Burn (Waiau River),,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,66,25/02/2019,5852.320662,5852.320662,3929.841665
35371,1331060,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Weka Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,67,25/02/2019,2665.435092,2664.378215,1639.100237
35372,1331061,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Lill Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,68,25/02/2019,3016.02497,3000.893658,16003.78621
35373,1331062,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Dean Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,69,25/02/2019,4573.271323,4564.506047,17550.71767
35374,1331063,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Wairaki River 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,70,25/02/2019,4892.329333,4874.697274,28460.34426
35375,1331098,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Grassy Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,71,7/09/2022,1343.491911,1343.322245,1891.860804
35376,1331097,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Wairaki River 2,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,72,7/09/2022,4492.580429,4481.733706,25079.60682
35377,1331099,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Makarewa Stream,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,73,7/09/2022,1431.891906,1431.358423,2020.116893
35378,1331064,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Waiau River 1,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,74,25/02/2019,2942.715106,2942.715106,144417.7762
35379,1331065,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Ligar Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,75,25/02/2019,9033.878041,9033.878041,25777.56997
35380,1331056,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Waiau River 2,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,76,25/02/2019,3553.265225,3553.265225,171943.1345
35381,1331100,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Borland Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,77,7/09/2022,3790.074082,3763.37984,35298.43336
35382,1331096,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Waiau River 3,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,78,7/09/2022,4084.942417,3954.616325,184668.3995
35383,1331066,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Excelsior Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,79,25/02/2019,22513.8706,22511.05501,44218.83894
35384,1331067,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Waiau River tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,80,25/02/2019,2498.061736,2498.061736,566.1882192
35385,1331068,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Mararoa River 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,81,25/02/2019,137644.9928,137644.9928,1695298.425
35386,1331069,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Whitestone River 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,82,25/02/2019,26384.5754,26362.76214,197594.588
35387,1331070,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Moat Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,83,25/02/2019,9505.686498,9505.686498,9044.643271
35388,1331071,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Whitestone River tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,84,25/02/2019,7783.453974,7783.453974,6450.650335
35389,1331072,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Whitestone River 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,85,25/02/2019,10964.46125,10964.46125,67583.95304
35390,1331095,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Elm Tree Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,86,7/09/2022,1532.384133,1531.116786,3190.245062
35391,1331094,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Thomas Burn,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,87,6/09/2022,1288.564815,1286.441475,1873.94795
35392,1331073,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Princhester Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,88,25/02/2019,21554.39146,21548.40714,37491.85543
35393,1331074,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Thomas Burn tributary,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,89,25/02/2019,4012.488386,4011.490222,1488.623935
35394,1331075,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Mararoa River tributary 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,90,25/02/2019,1382.373193,1382.373193,399.0671492
35395,1331076,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Wash Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,91,25/02/2019,31237.3205,31237.3205,41294.70334
35396,1331077,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Mararoa River tributary 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extinct,92,25/02/2019,1866.703997,1866.703997,1839.662366
35397,1331078,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Mararoa River 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,93,25/02/2019,41817.02177,41817.02177,335777.4476
35398,1331085,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Upukerora River 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,94,29/01/2020,5590.787269,5568.634791,41117.96429
35399,1331093,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Upukerora River 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,95,7/09/2022,1603.908678,1592.361724,11257.68825
35400,1331079,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Retford Stream,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,96,25/02/2019,8163.267059,8145.437401,36246.75995
35401,1331082,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Eglinton River 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,97,29/01/2020,4486.851303,4454.949112,74191.72912
35402,1331081,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Dunton Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,98,29/01/2020,5507.711004,5495.640439,20303.06723
35403,1331080,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Eglinton River 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,99,29/01/2020,746.5554063,731.3838725,7143.620478
35404,1331083,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Eglinton River tributary 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,100,29/01/2020,376.459452,375.3203023,186.6587741
35405,1341057,galspd_Galaxias_species_D,Galaxias “species D”,Clutha flathead galaxias (Clutha River),Taieri River,Totara Creek,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,1,10/03/2021,11995.6403,11992.17381,11724.04671
