OBJECTID,Location_number,spciesNameDong,Vernacular,Catchment,Location_Gazetted,Location_DOC_name,DOC_Region,DOC_District,Regional_Council,District_Council,Status,Spatial_order,Updated,Perimeter,SHAPE_Length,SHAPE_Area
32727,1251145,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Opihi River,South Opuha River,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,110,25/02/2019,17309.75612,17284.06986,90224.82052
32728,1251093,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Opihi River,Opihi River,,Eastern South Island,Geraldine,Canterbury Regional Council,Mackenzie District Council,Extant,111,25/02/2019,3840.00118,3840.00118,11196.39062
32729,1251094,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Waitaki River,,Eastern South Island,Twizel,Canterbury Regional Council,Waimate District Council,Extinct,112,25/02/2019,3012.002735,3012.002735,104511.3342
32730,1251095,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Ahuriri River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,113,25/02/2019,36458.05439,36458.05439,155478.4371
32731,1251096,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Ahuriri River East Branch,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,114,25/02/2019,31196.09761,31196.09761,67182.32173
32732,1251097,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Birch Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,115,25/02/2019,5160.208076,5160.208076,12551.19139
32733,1251098,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Snowy Gorge Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,116,25/02/2019,10886.00953,10886.00953,67305.53953
32734,1251099,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Ahuriri River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Waitaki District Council,Extant,117,25/02/2019,47967.3795,47967.3795,359674.3922
32735,1251100,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Bendrose Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,118,25/02/2019,6111.821855,6111.821855,21616.005
32736,1251101,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Twizel River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,119,25/02/2019,4225.368457,4225.368457,14573.43727
32737,1251102,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Dry Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,120,25/02/2019,9917.161472,9917.161472,12454.11863
32738,1251103,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Fraser Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,121,25/02/2019,51887.26212,51887.26212,92420.5021
32739,1251160,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Micks Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,122,10/03/2021,2223.653701,2220.721237,4387.700281
32740,1251161,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Tasman River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,123,10/03/2021,3239.443,3237.534468,3712.025818
32741,1251104,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Tekapo River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,124,25/02/2019,9872.851638,9872.851638,201783.0159
32742,1251105,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Mary Burn,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,125,25/02/2019,6670.879013,6670.879013,17522.6944
32743,1251106,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Edward Stream tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,126,25/02/2019,560.2464483,560.2464483,40.6609958
32744,1251107,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Edward Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,127,25/02/2019,30590.67601,30590.67601,58848.92179
32745,1251108,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Snow River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,128,25/02/2019,11030.73762,11030.73762,22374.95643
32746,1251109,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Snow River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,129,25/02/2019,3355.192697,3355.192697,2634.022558
32747,1251110,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Dead Mans Creek,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,130,25/02/2019,5447.967155,5447.967155,4642.408381
32748,1251111,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Sawdon Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,131,25/02/2019,18377.91331,18377.91331,35150.96675
32749,1251112,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Tekapo River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,132,25/02/2019,6357.216271,6357.216271,1726.34949
32750,1251113,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Tekapo River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,133,25/02/2019,1647.497206,1647.497206,229.9414869
32751,1251114,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Tekapo River 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,134,25/02/2019,1257.112788,1257.112788,597.8797524
32752,1251115,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Tekapo River 5,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,135,25/02/2019,3219.826427,3219.826427,64676.29073
32753,1251116,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Fork Stream 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,136,25/02/2019,3206.097852,3206.097852,17024.07478
32754,1251117,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Fork Stream 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,137,25/02/2019,9713.658337,9713.658337,50785.98522
32755,1251118,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Fork Stream 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,138,25/02/2019,48102.45631,48102.45631,137730.4981
32756,1251119,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Lake Tekapo tributary,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extinct,139,25/02/2019,1561.694577,1561.694577,961.0046505
32757,1251120,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Cass River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,140,25/02/2019,5478.297267,5478.297267,5179.046718
32758,1251158,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Cass River 5,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,141,10/03/2021,6498.123698,6485.635313,46033.10603
32759,1251121,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Cass River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,142,25/02/2019,3320.423511,3320.423511,6133.687379
32760,1251122,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Cass River 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,143,25/02/2019,2354.494105,2354.494105,6224.36259
32761,1251159,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Cass River 6,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,144,10/03/2021,960.7111213,947.0072984,6647.755307
32762,1251165,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Cass River 7,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,145,10/03/2021,1232.488635,1219.948443,9526.222499
32763,1251123,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Cass River 4,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,146,25/02/2019,1655.90068,1655.90068,8504.52062
32764,1251124,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Godley River 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,147,25/02/2019,8301.661019,8301.661019,3756.948226
32765,1251125,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Godley River tributary 1,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,148,25/02/2019,4485.367602,4485.367602,1559.176201
32766,1251126,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Godley River tributary 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,149,25/02/2019,5342.865312,5342.865312,3500.107312
32767,1251127,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Macaulay River,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,150,25/02/2019,66475.74613,66475.74613,399508.0217
32768,1251128,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Godley River tributary 3,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,151,25/02/2019,3746.059278,3745.345046,3601.306681
32769,1251129,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Godley River 2,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,152,25/02/2019,51406.62509,51406.62509,416090.9522
32770,1251130,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Waitaki River,Stone Hut Stream,,Eastern South Island,Twizel,Canterbury Regional Council,Mackenzie District Council,Extant,153,25/02/2019,2751.949968,2751.949968,6819.814886
32771,1251141,galpau,"Alpine galaxias (Canterbury, Marlborough, West Coast)",Buller River,One Mile Creek,,Western South Island,Greymouth,West Coast Regional Council,Buller District Council,Extant,154,25/02/2019,3359.671366,3359.671366,7999.924865
32772,1261001,galpau,Alpine galaxias (Manuherikia River),Clutha River,Manuherikia River,,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,Extant,1,25/02/2019,46121.19419,46092.78804,117423.0585
32773,1271001,galpau,Alpine galaxias (Southland),Clutha River,Lochy River,,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,Extant,1,25/02/2019,30933.83856,30933.83856,133547.7792
32774,1271012,galpau,Alpine galaxias (Southland),Clutha River,Von River,,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,Extant,2,29/01/2020,8502.873666,8486.173759,59390.87952
32775,1271013,galpau,Alpine galaxias (Southland),Clutha River,Station Burn,,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,Extant,3,29/01/2020,2574.381642,2566.681134,6884.292638
32776,1271002,galpau,Alpine galaxias (Southland),Mataura River,Mataura River,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,4,25/02/2019,83071.66381,83071.66381,268378.2831
32777,1271003,galpau,Alpine galaxias (Southland),Oreti River,Oreti River,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,5,25/02/2019,149198.8079,149171.4932,1162612.583
32778,1271004,galpau,Alpine galaxias (Southland),Oreti River,Windley Creek,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,6,25/02/2019,6009.250012,6009.250012,29966.66684
32779,1271005,galpau,Alpine galaxias (Southland),Oreti River,Ashton Burn,,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,Extant,7,25/02/2019,4714.675429,4714.675429,17902.57374
32780,1271006,galpau,Alpine galaxias (Southland),Oreti River,Gorge Burn,,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,Extant,8,25/02/2019,6222.008574,6222.008574,13966.39687
32781,1271007,galpau,Alpine galaxias (Southland),Waiau River,Mararoa River 1,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,9,25/02/2019,43792.38302,43792.38302,522223.7216
32782,1271008,galpau,Alpine galaxias (Southland),Waiau River,Mararoa River 2,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,10,25/02/2019,70259.91135,70259.91135,406911.9859
32783,1271011,galpau,Alpine galaxias (Southland),Waiau River,Moat Creek,,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,Extant,12,25/02/2019,9505.686498,9505.686498,9044.643271
32784,1201001,galpau,Pomahaka galaxias (Pomahaka River),Tokomariro River,Manuka Stream,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,1,25/02/2019,7822.758979,7822.758979,3805.328976
32785,1201002,galpau,Pomahaka galaxias (Pomahaka River),Tokomariro River,Tokomariro River West Branch tributary,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,2,25/02/2019,22552.36062,22552.36062,8975.289523
32786,1201003,galpau,Pomahaka galaxias (Pomahaka River),Clutha River,Kaihiku Stream tributary,,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,Extant,3,25/02/2019,9257.283415,9257.283415,5188.822663
32787,1201004,galpau,Pomahaka galaxias (Pomahaka River),Clutha River,Dull Burn tributary,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,4,25/02/2019,22661.8668,22661.8668,12555.49773
32788,1201005,galpau,Pomahaka galaxias (Pomahaka River),Clutha River,Dull Burn,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,5,25/02/2019,17247.432,17247.432,7960.569574
32789,1201048,galpau,Pomahaka galaxias (Pomahaka River),Clutha River,Waitahuna River tributary 1,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,6,10/03/2021,2189.63385,2189.527032,649.0117201
32790,1201006,galpau,Pomahaka galaxias (Pomahaka River),Clutha River,Waitahuna River tributary 2,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,7,25/02/2019,5262.188997,5262.188997,2578.000107
32791,1201046,galpau,Pomahaka galaxias (Pomahaka River),Clutha River,Waitahuna River tributary 3,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,8,10/03/2021,2036.183357,2035.358917,1270.573909
32792,1201047,galpau,Pomahaka galaxias (Pomahaka River),Clutha River,Waitahuna River tributary 4,,Southern South Island,Coastal Otago,Otago Regional Council,Clutha District Council,Extant,9,10/03/2021,2586.054998,2584.709464,1276.074723
