nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
106276,1321001,Waipori River tributary 1,2576,20/05/2008,11:00,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,5.2,0.32,,,5.9,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,70,FALSE,FALSE,,37,122,"95,71,104,114,83,106,85,108,98,79,87,100,73,86,84,84,84,71,67,74,71,73,64,70,65,66,65,61,45,40,40,45,40,43,119,107,106,87,93,84,75,78,73,80,64,75,65,59,61,70,59,62,37,40,110,113,95,76,63,60,59,63,60,58,59,40,122,80,44,42",V1
106277,1321001,Waipori River tributary 1,2577,26/05/2008,11:15,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,4.1,0.43,,,6.4,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,,,,,,,,Galaxias pullus,Dusky galaxias,,73,FALSE,FALSE,,37,119,"98,99,111,94,95,80,92,97,94,85,99,89,100,88,107,95,84,89,104,84,94,86,87,75,85,80,93,86,76,77,75,74,77,74,74,69,61,64,58,62,59,45,39,38,47,40,44,119,104,89,89,108,110,110,110,106,92,90,82,83,65,41,43,37,81,87,107,81,83,86,71,63,73",V1
106278,1321001,Waipori River tributary 1,2578,14/05/2009,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,5,0.39,,,6.4,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,37,,,,,,,Galaxias pullus,Dusky galaxias,,33,FALSE,FALSE,,28,130,"32,110,33,130,97,32,84,129,33,116,86,35,97,35,52,28,32,31,122,106,34,30,106,31,85,33,96,35,29,34,28,31,121",V1
106279,1321001,Waipori River tributary 1,2579,26/05/2009,10:00,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,4.3,0.47,,,6.9,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,94,,,,,,,Galaxias pullus,Dusky galaxias,,51,FALSE,FALSE,,38,118,"118,115,98,68,102,82,85,93,81,68,86,79,72,69,72,82,67,65,65,66,63,62,46,38,40,45,44,40,41,43,77,102,106,92,111,80,68,67,70,76,67,64,63,46,45,45,41,76,73,61,112",V1
106280,1321001,Waipori River tributary 1,2580,7/05/2009,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,5.5,0.48,,,8.1,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,153,,,,,,,Galaxias pullus,Dusky galaxias,,93,FALSE,FALSE,,40,122,"121,114,107,105,95,105,97,96,89,103,93,97,97,94,76,98,91,90,89,69,86,89,84,88,74,68,73,79,80,74,68,64,66,44,44,48,47,47,44,47,40,41,41,46,46,122,112,112,86,96,104,88,96,87,89,94,66,48,48,42,48,44,50,107,112,92,110,91,75,90,85,79,77,69,63,47,52,44,45,50,46,109,89,72,84,68,44,43,42,44,46,48,44",V1
106281,1321001,Waipori River tributary 1,2581,19/04/2010,11:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,25,,,,,,,Galaxias pullus,Dusky galaxias,,34,FALSE,FALSE,,30,134,"46,36,34,31,34,35,134,34,69,105,30,91,42,59,39,36,41,35,32,33,41,94,126,33,35,32,36,36,38,39,37,97,85,98",V1
106282,1321001,Waipori River tributary 1,2582,16/04/2010,10:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,79,,,,,,,Galaxias pullus,Dusky galaxias,,85,FALSE,FALSE,,31,126,"124,114,126,103,82,86,72,104,99,68,93,100,37,64,91,76,78,61,38,87,78,64,71,84,71,81,62,64,42,66,42,58,66,37,75,37,63,73,76,74,75,62,68,73,69,65,63,64,41,37,42,34,41,46,39,31,34,39,60,87,108,97,91,84,69,37,96,76,42,62,58,64,42,36,43,79,92,71,92,66,103,62,77,84,83",V1
106283,1321001,Waipori River tributary 1,2583,21/04/2010,10:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,129,,,,,,,Galaxias pullus,Dusky galaxias,,72,FALSE,FALSE,,34,126,"97,101,105,67,34,110,113,75,100,94,111,112,84,84,67,95,91,66,63,90,80,68,95,80,65,84,76,68,68,126,94,92,113,108,62,90,82,99,72,89,70,85,63,68,39,80,43,65,68,68,96,102,81,90,99,120,74,90,87,83,76,70,68,39,68,100,89,42,65,48,71,46",V1
106284,1321001,Waipori River tributary 1,2584,17/05/2011,11:00,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,5.7,0.46,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,28,,,,,,,Galaxias pullus,Dusky galaxias,,71,FALSE,FALSE,,36,131,"119,98,67,98,85,110,96,88,87,48,47,54,45,65,41,56,44,42,45,63,61,42,63,44,44,57,43,41,46,40,36,43,41,44,40,131,103,73,67,57,42,44,61,63,57,59,44,51,59,62,42,64,45,44,41,40,56,37,41,54,42,52,41,42,40,43,55,67,60,41,43",V1
106285,1321001,Waipori River tributary 1,2585,12/05/2011,10:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,8.3,0.54,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,116,,,,,,,Galaxias pullus,Dusky galaxias,,93,FALSE,FALSE,,43,116,"73,112,45,116,82,69,100,103,44,71,46,97,44,70,45,70,108,70,82,61,66,70,63,46,63,71,80,61,76,68,88,79,60,64,104,101,62,63,79,80,84,62,59,63,75,82,81,58,82,64,75,67,51,43,75,64,65,96,72,79,68,64,75,79,72,96,73,61,68,63,59,66,67,74,76,89,92,105,101,84,44,114,81,69,70,93,72,66,60,64,63,71,47",V1
106286,1321001,Waipori River tributary 1,2586,18/05/2011,11:00,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,4.3,0.54,,,,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,163,,,,,,,Galaxias pullus,Dusky galaxias,,58,FALSE,FALSE,,49,131,"110,95,100,89,96,91,110,111,89,88,95,88,71,85,106,82,83,104,67,50,52,50,49,51,52,72,102,90,86,112,50,98,94,80,131,120,91,104,114,97,101,83,83,76,88,119,80,74,105,93,74,50,50,68,93,97,65,53",V1
106287,1321001,Waipori River tributary 1,2587,28/03/2012,11:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,8.6,0.5,,,,,,,,,Electric fishing - Backpack,Unknown,5,,,,,,26,,,,,,,Galaxias pullus,Dusky galaxias,,98,FALSE,FALSE,,37,138,"39,122,62,44,54,120,42,138,108,41,81,44,63,63,65,84,67,60,41,58,60,64,64,41,60,39,64,63,38,38,38,56,43,58,37,42,43,40,58,77,40,63,42,58,39,62,60,56,42,39,88,95,95,105,38,40,44,57,59,62,59,63,41,45,101,73,69,64,40,39,40,39,48,69,40,62,59,41,70,71,94,75,100,100,75,68,81,54,63,60,64,58,41,42,79,40,38,59",V1
106288,1321001,Waipori River tributary 1,2588,8/03/2012,11:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,10.9,0.54,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,87,,,,,,,Galaxias pullus,Dusky galaxias,,60,FALSE,FALSE,,34,121,"102,65,67,61,62,105,65,60,65,79,94,84,43,57,67,72,64,76,60,65,85,65,52,54,62,42,65,67,89,61,80,74,81,84,68,62,72,67,41,34,66,62,37,64,63,61,57,95,121,107,71,73,94,66,62,59,60,67,59,65",V1
106289,1321001,Waipori River tributary 1,2589,23/05/2012,10:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,4.4,0.59,,,,,,,,,Electric fishing - Backpack,Unknown,4,,,,,,112,,,,,,,Galaxias pullus,Dusky galaxias,,54,FALSE,FALSE,,43,135,"97,90,92,106,110,120,99,95,109,116,86,99,95,99,92,101,68,101,85,94,89,93,87,74,96,46,70,95,100,43,91,99,113,91,75,71,44,135,99,100,124,90,86,69,102,92,109,104,104,88,81,74,102,76",V1
106290,1321001,Waipori River tributary 1,2590,7/03/2014,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1369560,4913420,-45.894167,170.0296,14284211,552,41.72,u,u,u,,,,,,,,,,10.1,0.45,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,23,,,,,,,Galaxias pullus,Dusky galaxias,,73,FALSE,FALSE,,35,119,"49,43,39,40,39,38,37,40,36,59,53,60,60,87,65,59,60,118,80,91,55,56,96,79,80,55,55,58,56,93,67,69,59,78,84,80,83,60,78,102,100,89,104,119,103,65,76,98,91,96,41,36,35,39,35,37,54,59,57,79,67,60,83,84,79,75,80,82,108,39,58,61,94",V1
106291,1321001,Waipori River tributary 1,2591,7/03/2014,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1368290,4912932,-45.898127,170.013016,14284756,505,41.18,u,u,u,,,,,,,,,,12.5,0.53,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,89,,,,,,,Galaxias pullus,Dusky galaxias,,65,FALSE,FALSE,,41,105,"57,49,45,45,73,44,44,70,80,86,67,70,72,105,97,97,64,69,84,89,98,68,103,63,94,67,83,99,80,103,98,84,85,81,89,86,92,41,45,90,69,67,71,69,71,69,83,82,71,78,102,80,94,89,42,66,74,83,80,91,88,88,87,91,102",V1
106292,1321001,Waipori River tributary 1,2592,13/03/2014,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367315,4912609,-45.900701,170.000308,14284806,467,39.58,u,u,u,,,,,,,,,,11.5,0.56,,,,,,,,,Electric fishing - Backpack,Unknown,3,,,,,,141,,,,,,,Galaxias pullus,Dusky galaxias,,71,FALSE,FALSE,,45,151,"46,75,45,47,51,76,92,76,87,91,101,74,88,109,91,105,100,101,106,88,100,100,108,101,103,113,121,151,46,51,74,92,108,123,46,47,101,115,117,70,86,104,98,98,102,98,78,83,106,104,103,46,46,103,115,110,110,73,104,92,103,119,107,81,118,110,100,114,87,87,111",V1
106293,1321002,Waipori River tributary 2,2593,11/06/2002,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,High,,,,5,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,82,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,70,74,"74,70",V1
106293,1321002,Waipori River tributary 2,2593,11/06/2002,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,High,,,,5,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,82,,,,,,,Salvelinus fontinalis,Brook char,,1,FALSE,FALSE,,117,117,117,V1
106294,1321002,Waipori River tributary 2,2594,13/03/2003,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,Low,,,,11,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,95,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,96,96,96,V1
106295,1321002,Waipori River tributary 2,2595,7/04/2004,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,Low,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Salvelinus fontinalis,Brook char,,14,FALSE,FALSE,,57,143,"73,60,63,69,63,63,69,64,61,57,66,139,136,143",V1
106295,1321002,Waipori River tributary 2,2595,7/04/2004,,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,Low,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,40,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,81,81,81,V1
106296,1321002,Waipori River tributary 2,2596,18/03/2005,14:20,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,Low,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,5,FALSE,FALSE,,64,115,"73,115,64,65,89",V1
106297,1321002,Waipori River tributary 2,2597,11/04/2006,10:45,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,High,,,,8.4,0.32,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salvelinus fontinalis,Brook char,,28,FALSE,FALSE,,52,180,"180,148,118,146,126,77,80,71,73,84,74,85,77,70,60,159,75,52,77,82,73,71,112,75,66,87,78,67",V1
106298,1321002,Waipori River tributary 2,2598,6/06/2007,10:40,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,Medium,,,,5.4,0.32,,,5.5,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,80,,,,,,,Salvelinus fontinalis,Brook char,,4,FALSE,FALSE,,70,125,"125,70,70,88",V1
106299,1321002,Waipori River tributary 2,2599,16/05/2008,11:20,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,Medium,,,,6,0.3,,,5.7,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,85,,,,,,,Salvelinus fontinalis,Brook char,,5,FALSE,FALSE,,71,93,"77,93,75,74,71",V1
106300,1321002,Waipori River tributary 2,2600,26/05/2009,14:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,High,,,,4.5,0.27,,,6.7,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,109,,,,,,,Salvelinus fontinalis,Brook char,,5,FALSE,FALSE,,70,119,"86,119,96,70,87",V1
106301,1321002,Waipori River tributary 2,2601,3/05/2010,11:30,Department of Conservation Otago,,Shepherd Stream tributary,Not Entered,Unknown,,743.05,Taieri River,1367770,4913405,-45.8937,170.006551,14284464,471,41.02,u,u,u,,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,2,,,,,,87,,,,,,,Salvelinus fontinalis,Brook char,,2,FALSE,FALSE,,75,91,"91,75",V1
106311,1321028,Beaumont River 1,1124,22/01/2016,11:00,Department of Conservation Otago,,Beaumont River,River,Perennial,,752.29,Clutha River,1334670,4923860,-45.787803,169.586366,14276667,291,97.77,n,n,n,,10,6.6,,0.38,Medium,Tannin,,,,,,,,,"Backwater:20, Riffle:80","Sand (1-2 mm):10, Cobbles (64-257 mm):30, Mud/Silt (< 1mm):5, Gravel (3-64 mm):55","Bank vegetation:n, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n",Tussock:100,Electric fishing - Backpack,Unknown,,500,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,15,FALSE,FALSE,,,,"72,85,87,75,78,45,45,45,46,47,44,40,40,45,44",V2
106320,1321029,Beaumont River tributary,1133,22/01/2016,14:30,Department of Conservation Otago,,Beaumont River tributary,River,Perennial,,752.29,Clutha River,1335057,4924612,-45.781195,169.591749,14276620,336,99.4,n,n,n,,20,1,,0.15,Medium,Tannin,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):5, Boulders (> 257 mm):2, Gravel (3-64 mm):93","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n",Pasture:100,Electric fishing - Backpack,Unknown,,500,,,Large,2,,,,,,,,Salmo trutta,Brown trout,,12,FALSE,FALSE,,,,60,V2
106320,1321029,Beaumont River tributary,1133,22/01/2016,14:30,Department of Conservation Otago,,Beaumont River tributary,River,Perennial,,752.29,Clutha River,1335057,4924612,-45.781195,169.591749,14276620,336,99.4,n,n,n,,20,1,,0.15,Medium,Tannin,,,,,,,,,Riffle:100,"Cobbles (64-257 mm):5, Boulders (> 257 mm):2, Gravel (3-64 mm):93","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n",Pasture:100,Electric fishing - Backpack,Unknown,,500,,,Large,2,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,83,V2
106321,1321028,Beaumont River 1,1134,22/01/2016,10:30,Department of Conservation Otago,,Beaumont River tributary,River,Ephemeral,,752.29,Clutha River,1334745,4923160,-45.794121,169.586945,14277670,324,97.7,n,n,u,,25,0.35,,0.4,Medium,Tannin,,,,,,,,,"Run:95, Riffle:5","Mud/Silt (< 1mm):70, Gravel (3-64 mm):30","Wood/instream debris:n, Bank vegetation:y, Undercut banks:n, Cobbles:n, Macrophytes:y, Periphyton:n","Pasture:85, Tussock:15",Electric fishing - Backpack,Unknown,,500,,,Small,2,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
106339,1321001,Waipori River tributary 1,2,10/06/2015,12:00,Department of Conservation Otago,,Crystal Creek,Stream,Perennial,,743.05,Taieri River,1368253,4912856,-45.898798,170.012503,14284660,480,40.46,n,n,y,Wenita forests,,2,,0.3,Medium,Tannin,,,,,,,,,"Riffle:50, Rapid:50","Sand (1-2 mm):20, Cobbles (64-257 mm):40, Mud/Silt (< 1mm):10, Gravel (3-64 mm):30","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Exotic forest:20, Scrub/willow:50, Raupo/flax:20, Tussock:10",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,10,FALSE,FALSE,,,,,V2
106339,1321001,Waipori River tributary 1,2,10/06/2015,12:00,Department of Conservation Otago,,Crystal Creek,Stream,Perennial,,743.05,Taieri River,1368253,4912856,-45.898798,170.012503,14284660,480,40.46,n,n,y,Wenita forests,,2,,0.3,Medium,Tannin,,,,,,,,,"Riffle:50, Rapid:50","Sand (1-2 mm):20, Cobbles (64-257 mm):40, Mud/Silt (< 1mm):10, Gravel (3-64 mm):30","Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Exotic forest:20, Scrub/willow:50, Raupo/flax:20, Tussock:10",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Paranephrops,Koura,,,TRUE,FALSE,,,,,V2
106557,1321031,Black Stream,,4/04/2000,12:00,Department of Conservation Otago,,Black Stream,Stream,Perennial,,752.29,Clutha River,1338176,4928251,-45.749687,169.633771,14273903,648,104.57,n,u,u,,20,0.8,,0.4,Unknown,Tannin,,,,0.1,,,,,"Run:20, Riffle:80","Cobbles (64-257 mm):70, Gravel (3-64 mm):30","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Scrub/willow:20, Tussock:80",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,occassional,,TRUE,FALSE,,,,"70,90",V2
106565,1321036,Minzion Burn,,6/04/2016,13:02,Department of Conservation Otago,,Minzion Burn,Stream,Perennial,,752.35,Clutha River,1327912,4942804,-45.614977,169.510205,14264091,614,121.9,n,n,y,private,,,,,Medium,Colourless,,,,,,,,,,,"Wood/instream debris:y, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:y","Exotic forest:50, Pasture:30, Scrub/willow:10, Tussock:10",Electric fishing - Backpack,Unknown,,,,60,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,others seen but not captured,12,FALSE,FALSE,,,,"51,45,46,46,52,49,47,112,88,115,102,72",V2
106566,1321036,Minzion Burn,,6/04/2016,13:33,Department of Conservation Otago,,Minzion Burn,Stream,Perennial,,752.35,Clutha River,1327921,4942828,-45.614768,169.510328,14264091,614,121.9,n,n,y,private,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,"91,83",V2
106567,1321036,Minzion Burn,,6/04/2016,14:18,Department of Conservation Otago,,Minzion Burn,Stream,Perennial,,752.35,Clutha River,1328441,4942727,-45.615878,169.516932,14263620,627,122.6,n,n,y,private,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
106568,1321036,Minzion Burn,,6/04/2016,14:52,Department of Conservation Otago,,Minzion Burn tributary,Stream,Perennial,,752.35,Clutha River,1328492,4942654,-45.616554,169.517541,14264024,666,122.6,n,n,y,private,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Nil,No species recorded,,,FALSE,FALSE,,,,,V2
106569,1321036,Minzion Burn,,6/04/2016,15:04,Department of Conservation Otago,,Minzion Burn,Stream,Perennial,,752.35,Clutha River,1328491,4942654,-45.616556,169.517529,14263620,627,122.6,n,n,y,private,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Anguilla dieffenbachii,Longfin eel,,1,FALSE,FALSE,,,,650,V2
106569,1321036,Minzion Burn,,6/04/2016,15:04,Department of Conservation Otago,,Minzion Burn,Stream,Perennial,,752.35,Clutha River,1328491,4942654,-45.616556,169.517529,14263620,627,122.6,n,n,y,private,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,"104,115",V2
106570,1321036,Minzion Burn,,6/04/2016,15:43,Department of Conservation Otago,,Minzion Burn tributary,Stream,Perennial,,752.35,Clutha River,1328682,4942596,-45.617151,169.519936,14264024,666,122.6,n,n,y,private,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,60,V2
106571,1321036,Minzion Burn,,6/04/2016,15:55,Department of Conservation Otago,,Minzion Burn tributary,Stream,Perennial,,752.35,Clutha River,1328675,4942661,-45.616559,169.519894,14264024,666,122.6,n,n,y,,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,80,V2
106572,1321036,Minzion Burn,,6/04/2016,16:06,Department of Conservation Otago,,Minzion Burn tributary,Stream,Perennial,,752.35,Clutha River,1328807,4942695,-45.616312,169.521598,14264024,666,122.6,n,n,y,,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,2,FALSE,FALSE,,,,"49,47",V2
106573,1321036,Minzion Burn,,6/04/2016,16:14,Department of Conservation Otago,,Minzion Burn tributary,Stream,Perennial,,752.35,Clutha River,1328823,4942701,-45.616261,169.521799,14264024,666,122.6,n,n,y,,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,4,FALSE,FALSE,,,,"129,47,48,32",V2
106574,1321036,Minzion Burn,,6/04/2016,16:28,Department of Conservation Otago,,Minzion Burn tributary,Stream,Perennial,,752.35,Clutha River,1328908,4942732,-45.616017,169.522911,14264024,666,122.6,n,n,y,,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,54,V2
106575,1321036,Minzion Burn,,6/04/2016,16:55,Department of Conservation Otago,,Minzion Burn tributary,Stream,Perennial,,752.35,Clutha River,1329045,4942836,-45.615139,169.524718,14264024,666,122.6,n,n,y,,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,1,FALSE,FALSE,,,,100,V2
106576,1321036,Minzion Burn,,7/04/2016,9:58,Department of Conservation Otago,,Minzion Burn,Stream,Perennial,,752.35,Clutha River,1328762,4945088,-45.594788,169.522355,14262583,807,125.44,n,n,y,,,,,,Medium,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,,,,,Small,,,,,,,,,Galaxias pullus,Dusky galaxias,,11,FALSE,FALSE,,,,"75,40,40,40,40,40,40,45,45,100,40",V2
