nzffdRecordNumber,Fragment number,Fragment name,institutionRecordNumber,eventDate,eventTime,institution,samplingPurpose,waterBody,waterBodyType,waterPermanence,site,catchmentNumber,catchmentName,eastingNZTM,northingNZTM,decimalLongitude,decimalLatitude,recSegment,minimumElevation,distanceOcean,siteTidal,siteLandlocked,downstreamBarrier,eventLocationRemarks,siteReachLength,siteAverageWidth,minimumSampledDepth,maximumSampledDepth,waterLevel,waterColour,waterClarity,clarityMethod,waterTemperature,waterConductivity,waterDissolvedOxygenPercent,waterDissolvedOxygenPPM,waterPH,waterSalinity,habitatFlowPercent,habitatSubstratePercent,habitatInstreamCoverPresent,habitatRiparianVegPercent,samplingMethod,samplingProtocol,EfmNumberOfPasses,EfmVoltage,EfmPulseRate,EfmPulseRateWidth,EfmAnodeSize,EfmMinutes,EfmArea,NetsTrapsTotalNumber,NetsTrapsBaited,NetsTrapsMeshSize,NetsTrapsDayNight,NetsTrapsAverageSetTime,ObservationArea,taxonName,taxonCommonName,taxonRemarks,totalCount,present,soughtNotDetected,occurrenceRemarks,minLength,maxLength,indLengths,dataVersion
101896,1311018,Fork Stream 1,726,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138053,-43.879752,170.343852,13148384,996,198.49,n,u,y,,200,,,,,,,,,,,,,,"Pool:10, Run:80, Riffle:10","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:70, Cobbles (64-257 mm):15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,1,FALSE,FALSE,,,,,V1
101896,1311018,Fork Stream 1,726,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138053,-43.879752,170.343852,13148384,996,198.49,n,u,y,,200,,,,,,,,,,,,,,"Pool:10, Run:80, Riffle:10","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:70, Cobbles (64-257 mm):15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,5,FALSE,FALSE,,,,,V1
101896,1311018,Fork Stream 1,726,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138053,-43.879752,170.343852,13148384,996,198.49,n,u,y,,200,,,,,,,,,,,,,,"Pool:10, Run:80, Riffle:10","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:70, Cobbles (64-257 mm):15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,4,FALSE,FALSE,,,,,V1
101896,1311018,Fork Stream 1,726,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138053,-43.879752,170.343852,13148384,996,198.49,n,u,y,,200,,,,,,,,,,,,,,"Pool:10, Run:80, Riffle:10","Sand (1-2 mm):5, Fine gravel:10, Coarse gravel:70, Cobbles (64-257 mm):15","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:y, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
101897,1311018,Fork Stream 1,727,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1386559,5138905,-43.872074,170.343522,13147987,1016,198.6,n,u,y,,,,,,,,,,,,,,,,Run:100,"Coarse gravel:15, Cobbles (64-257 mm):80, Boulders (> 257 mm):5",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,7,FALSE,FALSE,,,,,V1
101897,1311018,Fork Stream 1,727,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Not Entered,Perennial,,711.393,Waitaki R,1386559,5138905,-43.872074,170.343522,13147987,1016,198.6,n,u,y,,,,,,,,,,,,,,,,Run:100,"Coarse gravel:15, Cobbles (64-257 mm):80, Boulders (> 257 mm):5",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,,V1
101898,1311018,Fork Stream 1,728,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki R,1386498,5138923,-43.871894,170.34277,13147987,1017,198.6,n,u,y,,35,1.2,,0.25,,,,,,,,,,,"Pool:5, Run:75, Riffle:20","Coarse gravel:10, Cobbles (64-257 mm):90",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,6,FALSE,FALSE,,,,,V1
101898,1311018,Fork Stream 1,728,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki R,1386498,5138923,-43.871894,170.34277,13147987,1017,198.6,n,u,y,,35,1.2,,0.25,,,,,,,,,,,"Pool:5, Run:75, Riffle:20","Coarse gravel:10, Cobbles (64-257 mm):90",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,8,FALSE,FALSE,,,,,V1
101899,1311018,Fork Stream 1,729,24/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386496,5138998,-43.871219,170.342776,13147817,1019,199.58,n,u,y,,,0.5,,0.15,Unknown,,,,,,,,,,"Pool:80, Run:20","Fine gravel:5, Coarse gravel:90, Cobbles (64-257 mm):5",,Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,9,FALSE,FALSE,,,,,V1
101900,1311018,Fork Stream 1,730,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386621,5137861,-43.881481,170.343875,13148432,1001,198.6,n,u,y,,,2.1,,0.7,,,,,,,,,,,"Pool:15, Run:5, Riffle:80","Coarse gravel:15, Cobbles (64-257 mm):85","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,12,FALSE,FALSE,,,,,V1
101900,1311018,Fork Stream 1,730,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386621,5137861,-43.881481,170.343875,13148432,1001,198.6,n,u,y,,,2.1,,0.7,,,,,,,,,,,"Pool:15, Run:5, Riffle:80","Coarse gravel:15, Cobbles (64-257 mm):85","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
101900,1311018,Fork Stream 1,730,26/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386621,5137861,-43.881481,170.343875,13148432,1001,198.6,n,u,y,,,2.1,,0.7,,,,,,,,,,,"Pool:15, Run:5, Riffle:80","Coarse gravel:15, Cobbles (64-257 mm):85","Macrophytes-algae:n, Wood/instream debris:n, Bank vegetation:n, Undercut banks:y",,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,1,FALSE,FALSE,,,,,V1
101901,1311018,Fork Stream 1,731,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138050,-43.879779,170.343851,13148431,996,197.44,n,u,y,,50,1,,0.7,,,,,,,,,,,"Pool:20, Run:40, Riffle:40","Coarse gravel:20, Cobbles (64-257 mm):80","Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
101901,1311018,Fork Stream 1,731,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138050,-43.879779,170.343851,13148431,996,197.44,n,u,y,,50,1,,0.7,,,,,,,,,,,"Pool:20, Run:40, Riffle:40","Coarse gravel:20, Cobbles (64-257 mm):80","Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,1,FALSE,FALSE,,,,,V1
101901,1311018,Fork Stream 1,731,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386613,5138050,-43.879779,170.343851,13148431,996,197.44,n,u,y,,50,1,,0.7,,,,,,,,,,,"Pool:20, Run:40, Riffle:40","Coarse gravel:20, Cobbles (64-257 mm):80","Bank vegetation:n, Undercut banks:y",Grass/tussock:100,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,,,,V1
101902,1311018,Fork Stream 1,732,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386708,5139080,-43.870543,170.345444,13147843,1013,200,n,u,y,,,1,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,1,FALSE,FALSE,,,,,V1
101903,1311018,Fork Stream 1,733,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386658,5138912,-43.872039,170.344755,13147869,1015,198.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,,FALSE,FALSE,,,,,V1
101904,1311018,Fork Stream 1,734,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386689,5138995,-43.871302,170.345174,13147843,1015,200,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,1,FALSE,FALSE,,,,,V1
101905,1311018,Fork Stream 1,735,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386629,5138860,-43.872499,170.344374,13147987,1015,198.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias vulgaris,Canterbury galaxias,,,FALSE,FALSE,,,,,V1
101905,1311018,Fork Stream 1,735,25/02/2014,,Department of Conservation Otago,,Fork Stream tributary,Stream,Unknown,,711.393,Waitaki R,1386629,5138860,-43.872499,170.344374,13147987,1015,198.6,n,u,y,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,FALSE,FALSE,,,,,V1
103850,1311018,Fork Stream 1,317,30/08/2012,,Otago University,,Fork Stream,Not Entered,Unknown,,711.393,Waitaki River,1386809,5138790,-43.87318,170.346584,13147869,1006,198.6,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
103850,1311018,Fork Stream 1,317,30/08/2012,,Otago University,,Fork Stream,Not Entered,Unknown,,711.393,Waitaki River,1386809,5138790,-43.87318,170.346584,13147869,1006,198.6,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias vulgaris,Canterbury galaxias,,,TRUE,FALSE,,,,,V1
103853,1311012,Tasman River 1,320,30/08/2012,,Otago University,,Tasman River,Not Entered,Unknown,,711.38,Waitaki River,1368274,5140317,-43.853863,170.116833,13147469,559,187.29,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias brevipinnis,Koaro,,,TRUE,FALSE,,,,,V1
104089,1311002,Ahuriri River 1,556,30/09/2014,,Otago University,,Ahuriri River,Not Entered,Unknown,,711.31,Waitaki River,1329029,5095077,-44.247115,169.606155,13169618,758,189.22,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias vulgaris,Canterbury galaxias,,,TRUE,FALSE,,,,,V1
104089,1311002,Ahuriri River 1,556,30/09/2014,,Otago University,,Ahuriri River,Not Entered,Unknown,,711.31,Waitaki River,1329029,5095077,-44.247115,169.606155,13169618,758,189.22,u,u,u,,,,,,,,,,,,,,,,,,,,Electric fishing - Backpack,Unknown,1,,,,,,100,,,,,,,Galaxias paucispondylus,Alpine galaxias,,,TRUE,FALSE,,,,,V1
105113,1311018,Fork Stream 1,1417,20/05/2013,11:25,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386484,5137725,-43.882665,170.342117,13148595,965,197.44,n,u,y,,,1,,0.3,Medium,Colourless,,,,,,,,,"Run:90, Riffle:10","Mud/Silt (< 1mm):90, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:y, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,1,FALSE,FALSE,,,,83,V2
105113,1311018,Fork Stream 1,1417,20/05/2013,11:25,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386484,5137725,-43.882665,170.342117,13148595,965,197.44,n,u,y,,,1,,0.3,Medium,Colourless,,,,,,,,,"Run:90, Riffle:10","Mud/Silt (< 1mm):90, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:y, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias macronasus,Bignose galaxias,,12,FALSE,FALSE,,,,"84,40,66,49,44,40,46,30,30,38,39,31",V2
105113,1311018,Fork Stream 1,1417,20/05/2013,11:25,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386484,5137725,-43.882665,170.342117,13148595,965,197.44,n,u,y,,,1,,0.3,Medium,Colourless,,,,,,,,,"Run:90, Riffle:10","Mud/Silt (< 1mm):90, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:y, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Oncorhynchus mykiss,Rainbow trout,,2,FALSE,FALSE,,,,"162,95",V2
105113,1311018,Fork Stream 1,1417,20/05/2013,11:25,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386484,5137725,-43.882665,170.342117,13148595,965,197.44,n,u,y,,,1,,0.3,Medium,Colourless,,,,,,,,,"Run:90, Riffle:10","Mud/Silt (< 1mm):90, Gravel (3-64 mm):10","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:y, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,1,FALSE,FALSE,,,,230,V2
105114,1311018,Fork Stream 1,1418,20/05/2013,12:10,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386486,5138970,-43.871468,170.34264,13147817,1025,199.58,n,u,y,,,1,,0.25,Medium,Colourless,,,,,,,,,"Backwater:25, Run:70, Riffle:5","Sand (1-2 mm):5, Cobbles (64-257 mm):5, Gravel (3-64 mm):90","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y, Periphyton:y",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias macronasus,Bignose galaxias,,31,FALSE,FALSE,,,,"55,50,55,52,56,48,54,56,49,59,62,51,61,58,46,52,46,44",V2
105115,1311018,Fork Stream 1,1419,20/05/2013,12:20,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386498,5138932,-43.871813,170.342774,13147817,1025,199.58,n,u,y,,,1,,0.2,Medium,Colourless,,,,,,,,,"Backwater:5, Run:90, Riffle:5","Sand (1-2 mm):5, Mud/Silt (< 1mm):5, Gravel (3-64 mm):90","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias macronasus,Bignose galaxias,,2,FALSE,FALSE,,,,"63,66",V2
105115,1311018,Fork Stream 1,1419,20/05/2013,12:20,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386498,5138932,-43.871813,170.342774,13147817,1025,199.58,n,u,y,,,1,,0.2,Medium,Colourless,,,,,,,,,"Backwater:5, Run:90, Riffle:5","Sand (1-2 mm):5, Mud/Silt (< 1mm):5, Gravel (3-64 mm):90","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Salmo trutta,Brown trout,,2,FALSE,FALSE,,,,"49,50",V2
105116,1311018,Fork Stream 1,1420,20/05/2013,14:13,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Ephemeral,,711.393,Waitaki River,1387134,5141340,-43.850339,170.351641,13146801,1064,202.98,n,u,y,,,1.5,,0.4,,Colourless,,,,,,,,,"Run:70, Riffle:30","Cobbles (64-257 mm):20, Gravel (3-64 mm):80","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y, Periphyton:y","Other:40, Tussock:60",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,3,FALSE,FALSE,,,,"18,70,55",V2
105116,1311018,Fork Stream 1,1420,20/05/2013,14:13,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Ephemeral,,711.393,Waitaki River,1387134,5141340,-43.850339,170.351641,13146801,1064,202.98,n,u,y,,,1.5,,0.4,,Colourless,,,,,,,,,"Run:70, Riffle:30","Cobbles (64-257 mm):20, Gravel (3-64 mm):80","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y, Periphyton:y","Other:40, Tussock:60",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias macronasus,Bignose galaxias,,16,FALSE,FALSE,,,,"36,60,65,74,32,60,80,75,65,40,72,68,35,78,60,64",V2
105116,1311018,Fork Stream 1,1420,20/05/2013,14:13,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Ephemeral,,711.393,Waitaki River,1387134,5141340,-43.850339,170.351641,13146801,1064,202.98,n,u,y,,,1.5,,0.4,,Colourless,,,,,,,,,"Run:70, Riffle:30","Cobbles (64-257 mm):20, Gravel (3-64 mm):80","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:y, Periphyton:y","Other:40, Tussock:60",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias paucispondylus,Alpine galaxias,,3,FALSE,FALSE,,,,"70,65,76",V2
105117,1311018,Fork Stream 1,1421,20/05/2013,14:40,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1387036,5141520,-43.848692,170.350495,13146801,1064,202.98,n,u,y,,,3,,0.25,Medium,Colourless,,,,,,,,,Run:100,"Cobbles (64-257 mm):30, Boulders (> 257 mm):5, Gravel (3-64 mm):65","Wood/instream debris:n, Bank vegetation:n, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n","Other:70, Tussock:30",Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias macronasus,Bignose galaxias,,25,FALSE,FALSE,,,,"50,54,60,58,51,41,64,60,54,52,82,77,57,61,55,55,58,58,62,56,74,60,52,50,55",V2
105118,1311018,Fork Stream 1,1422,20/05/2013,15:04,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1387064,5141434,-43.849474,170.350808,13146801,1064,202.98,n,u,y,,,3,,0.4,Medium,Colourless,,,,,,,,,"Pool:90, Run:10","Sand (1-2 mm):10, Gravel (3-64 mm):90","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:n, Periphyton:n",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,42,V2
105118,1311018,Fork Stream 1,1422,20/05/2013,15:04,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1387064,5141434,-43.849474,170.350808,13146801,1064,202.98,n,u,y,,,3,,0.4,Medium,Colourless,,,,,,,,,"Pool:90, Run:10","Sand (1-2 mm):10, Gravel (3-64 mm):90","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:n, Macrophytes:n, Periphyton:n",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias macronasus,Bignose galaxias,,54,FALSE,FALSE,,,,"62,65,70,61,58,60,65,63,61,65,63,68,61,48,75,56,52,46,64,66,60,39,39,58,63,58,56,65,60,74",V2
105119,1311018,Fork Stream 1,1423,20/05/2013,16:30,Department of Conservation Canterbury,,Fork Stream tributary,Stream,Perennial,,711.393,Waitaki River,1386904,5138624,-43.874701,170.347699,13148432,986,197.3,n,u,y,,,1,,0.4,Medium,,,,,,,,,,"Pool:30, Run:70","Sand (1-2 mm):5, Cobbles (64-257 mm):9, Boulders (> 257 mm):1, Gravel (3-64 mm):85","Wood/instream debris:n, Bank vegetation:y, Undercut banks:y, Cobbles:y, Macrophytes:n, Periphyton:n",Tussock:100,Electric fishing - Backpack,Unknown,,,,,Large,,,,,,,,,Galaxias macronasus,Bignose galaxias,,30,FALSE,FALSE,,,,"70,70,45,29,75,40,62,42,41,36,55,42,27,82,60,63,63,54,30,52,36,84,40,40,35,27,37,66,28,39",V2
106154,1311017,Fork Stream tributary 1,2463,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387252,5137183,-43.887762,170.351451,13148674,979,196.05,u,u,u,,,1.2,,0.3,,,,,,,,,,,,"Mud:25, Sand (1-2 mm):25, Coarse gravel:30, Cobbles (64-257 mm):20",,Grass/tussock:100,Electric fishing - Backpack,Unknown,,,,,,,22,,,,,,,Galaxias paucispondylus,Alpine galaxias,,2,FALSE,FALSE,,,,,V1
106154,1311017,Fork Stream tributary 1,2463,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387252,5137183,-43.887762,170.351451,13148674,979,196.05,u,u,u,,,1.2,,0.3,,,,,,,,,,,,"Mud:25, Sand (1-2 mm):25, Coarse gravel:30, Cobbles (64-257 mm):20",,Grass/tussock:100,Electric fishing - Backpack,Unknown,,,,,,,22,,,,,,,Galaxias vulgaris,Canterbury galaxias,,2,FALSE,FALSE,,,,,V1
106154,1311017,Fork Stream tributary 1,2463,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387252,5137183,-43.887762,170.351451,13148674,979,196.05,u,u,u,,,1.2,,0.3,,,,,,,,,,,,"Mud:25, Sand (1-2 mm):25, Coarse gravel:30, Cobbles (64-257 mm):20",,Grass/tussock:100,Electric fishing - Backpack,Unknown,,,,,,,22,,,,,,,Salmo trutta,Brown trout,,4,FALSE,FALSE,,,,,V1
106154,1311017,Fork Stream tributary 1,2463,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387252,5137183,-43.887762,170.351451,13148674,979,196.05,u,u,u,,,1.2,,0.3,,,,,,,,,,,,"Mud:25, Sand (1-2 mm):25, Coarse gravel:30, Cobbles (64-257 mm):20",,Grass/tussock:100,Electric fishing - Backpack,Unknown,,,,,,,22,,,,,,,Galaxias macronasus,Bignose galaxias,,4,FALSE,FALSE,,,,,V1
106168,1311018,Fork Stream 1,2477,10/02/2016,,Canterbury Regional Council,,Fork Stream,Not Entered,Unknown,,711.393,Waitaki River,1386785,5138640,-43.874522,170.346226,13147869,1006,198.6,u,u,u,,,3,,0.2,,,,,,,,,,,,Mud:100,,Grass/tussock:100,Other net - Hand net,Unknown,,,,,,,,,,,,,,Galaxias macronasus,Bignose galaxias,,6,FALSE,FALSE,,,,,V1
106168,1311018,Fork Stream 1,2477,10/02/2016,,Canterbury Regional Council,,Fork Stream,Not Entered,Unknown,,711.393,Waitaki River,1386785,5138640,-43.874522,170.346226,13147869,1006,198.6,u,u,u,,,3,,0.2,,,,,,,,,,,,Mud:100,,Grass/tussock:100,Other net - Hand net,Unknown,,,,,,,,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,11,FALSE,FALSE,,,,,V1
106169,1311017,Fork Stream tributary 1,2478,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387081,5138088,-43.879573,170.349686,13148432,986,197.3,u,u,u,,,3,,0.2,,,,,,,,,,,,"Sand (1-2 mm):20, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20",,"Scrub:10, Grass/tussock:90",Electric fishing - Backpack,Unknown,,,,,,,7,,,,,,,Oncorhynchus mykiss,Rainbow trout,,23,FALSE,FALSE,,,,,V1
106169,1311017,Fork Stream tributary 1,2478,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387081,5138088,-43.879573,170.349686,13148432,986,197.3,u,u,u,,,3,,0.2,,,,,,,,,,,,"Sand (1-2 mm):20, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20",,"Scrub:10, Grass/tussock:90",Electric fishing - Backpack,Unknown,,,,,,,7,,,,,,,Galaxias paucispondylus,Alpine galaxias,,26,FALSE,FALSE,,,,,V1
106169,1311017,Fork Stream tributary 1,2478,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387081,5138088,-43.879573,170.349686,13148432,986,197.3,u,u,u,,,3,,0.2,,,,,,,,,,,,"Sand (1-2 mm):20, Fine gravel:20, Coarse gravel:20, Cobbles (64-257 mm):20, Boulders (> 257 mm):20",,"Scrub:10, Grass/tussock:90",Electric fishing - Backpack,Unknown,,,,,,,7,,,,,,,Galaxias prognathus,Upland longjaw galaxias,,1,FALSE,FALSE,,,,,V1
106170,1311017,Fork Stream tributary 1,2479,10/02/2016,,Canterbury Regional Council,,Fork Stream tributary,Not Entered,Unknown,,711.393,Waitaki River,1387228,5137212,-43.887494,170.351164,13148432,986,197.3,u,u,u,,,1.5,,0.2,,,,,,,,,,,,"Mud:10, Cobbles (64-257 mm):90",,Grass/tussock:100,Electric fishing - Backpack,Unknown,,,,,,,5,,,,,,,Galaxias vulgaris,Canterbury galaxias,,7,FALSE,FALSE,,,,,V1
