Fragment_n,Fragment_1,spciesNameDong,Species,Vernacular,Catchment,DOC_Region,DOC_Distri,Regional_C,District_C,Translocat,Fragment_S,Species_or,Overall_or,Updated,Perimeter,Shape_Leng,Shape_Area
1321031,Black Stream,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,33,1266,25/02/2019,13094.83181,13094.83181,5700.859974
1321032,Beaumont River 2,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Coastal Otago/Central Otago,Otago Regional Council,Clutha District Council/Central Otago District Council,0,Extant,34,1267,25/02/2019,57625.14712,57625.14712,33122.26152
1321033,Talla Burn,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,35,1268,25/02/2019,150299.377,150299.377,96008.50558
1321034,Fruid Burn tributary,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,36,1269,25/02/2019,53438.61266,53438.61266,20020.65057
1321036,Minzion Burn,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,37,1270,25/02/2019,62529.22585,62529.22585,28879.21237
1321037,Old Hut Creek,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,38,1271,25/02/2019,23294.32076,23294.32076,10877.9661
1321038,Pinelheugh Creek tributary,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,39,1272,25/02/2019,30802.52063,30802.52063,12156.63738
1321039,Pinelheugh Creek,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,40,1273,25/02/2019,40507.50554,40507.50554,15622.76406
1321040,Luncheon Creek,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,41,1274,25/02/2019,3678.745276,3678.745276,891.8352951
1321041,Armstrongs Creek tributary,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,42,1275,25/02/2019,10732.10726,10732.10726,9839.112887
1321042,Armstrongs Creek,galpul,Galaxias pullus,Dusky galaxias,Clutha River,Southern South Island,Central Otago,Otago Regional Council,Central Otago District Council,0,Extant,43,1276,25/02/2019,24664.71827,24664.71827,10863.36502
1331001,White Burn,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extant,1,1277,25/02/2019,6767.365563,6767.365563,7991.729716
1331002,Bush Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extinct,2,1278,25/02/2019,5570.914452,5570.914452,5800.002052
1331003,Black Spur Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Clutha River,Southern South Island,Wakatipu,Otago Regional Council,Queenstown-Lakes District Council,0,Extinct,3,1279,25/02/2019,7311.900265,7311.900265,15926.7186
1331004,Waikawa Harbour tributary,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Clutha River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extinct,4,1280,25/02/2019,3700.707296,3700.707296,1586.918196
1331005,Caddon Burn,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waikawa Harbour,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,5,1281,25/02/2019,6921.00127,6921.00127,17234.75236
1331006,Mokoreta River tributary,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,6,1282,25/02/2019,7395.103627,7395.103627,8957.518451
1331007,Mokoreta River,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Otago Regional Council,Clutha District Council,0,Extant,7,1283,25/02/2019,14517.20264,14517.20264,36818.65271
1331008,Mataura River tributary,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,8,1284,25/02/2019,351.5455397,351.5455397,95.63722308
1331009,Waikaka Stream,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Gore District Council,0,Extant,9,1285,25/02/2019,2333.295479,2333.295479,12621.87854
1331010,Garvie Burn,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,10,1286,25/02/2019,11747.69193,11747.69193,15486.83981
1331011,Washpool Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,11,1287,25/02/2019,2821.16799,2821.16799,2145.494117
1331012,Garvie Burn tributary,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,12,1288,25/02/2019,2652.694604,2652.694604,1553.493604
1331013,Rob Roy Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,13,1289,25/02/2019,5415.111316,5415.111316,5450.421169
1331014,Waikaia River,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,14,1290,25/02/2019,8264.223145,8264.223145,99824.08021
1331015,Dome Burn 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,15,1291,25/02/2019,8049.359794,8049.359794,38340.05797
1331016,Dome Burn 2,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,16,1292,25/02/2019,15424.47006,15424.47006,71674.3698
1331017,Dome Burn 3,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,17,1293,25/02/2019,3979.149849,3979.149849,10745.56025
1331090,Knobby Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,18,1294,16/11/2021,1873.27331,1873.27331,957.2263142
1331091,Waikaia River tributary,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,19,1295,16/11/2021,2323.478932,2323.478932,931.6605916
1331018,Tomogalak Stream,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,20,1296,8/11/2019,16731.99026,16731.99026,17907.35577
1331086,Nokomai River 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,0,Extant,21,1297,9/03/2021,585.2868574,585.2868574,1873.73847
1331087,Nokomai River 2,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,0,Extant,22,1298,9/03/2021,474.1079677,474.1079677,1467.342594
1331019,Eyre Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Waiau River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,23,1299,25/02/2019,43352.70721,43352.70721,220115.2719
1331092,Eyre Creek tributary 2,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,24,1300,8/12/2021,1360.345007,1360.345007,1254.333698
1331020,Eyre Creek tributary 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,25,1301,25/02/2019,4611.339929,4611.339929,4115.721673
1331021,Bushy Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,0,Extant,26,1302,25/02/2019,2133.474169,2133.474169,1628.721309
1331088,Allen Creek,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Wakatipu,Southland Regional Council,Southland District Council,0,Extinct,27,1303,9/03/2021,5233.15147,5233.15147,10127.33069
1331022,Mataura River 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,28,1304,25/02/2019,241.1518165,241.1518165,38.08537961
1331023,Mataura River 2,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,29,1305,25/02/2019,29813.13882,29813.13882,101224.045
1331024,Dipton Stream 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Mataura River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extinct,30,1306,25/02/2019,10065.05519,10065.05519,17821.75413
1331025,Dipton Stream 2,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,31,1307,25/02/2019,2190.550411,2190.550411,1927.517124
1331026,Oreti River 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,32,1308,25/02/2019,5566.906103,5566.906103,74969.4569
1331027,Stag Stream,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extinct,33,1309,25/02/2019,11780.36725,11780.36725,18715.73448
1331028,Oreti River 2,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,0,Extant,34,1310,25/02/2019,175193.5638,175193.5638,1496231.513
1331033,Irthing Stream,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,35,1311,25/02/2019,32536.76077,32536.76077,100079.8349
1331034,Irthing Stream tributary,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,36,1312,25/02/2019,4395.171513,4395.171513,3868.694674
1331031,Cromel Stream,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,37,1313,25/02/2019,25899.16092,25899.16092,101685.5696
1331029,Acton Stream,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,38,1314,25/02/2019,26490.05073,26490.05073,73494.10888
1331035,Oswald Stream,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,39,1315,25/02/2019,11215.96292,11215.96292,17027.14285
1331036,Oreti River tributary 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,0,Extant,40,1316,25/02/2019,3419.912266,3419.912266,2524.869137
1331030,Weydon Burn,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Te Anau,Southland Regional Council,Southland District Council,0,Extant,41,1317,3/09/2021,68793.92449,68793.92449,112143.6462
1331089,Oreti River tributary 4,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,42,1318,3/09/2021,3339.437503,3339.437503,2029.316251
1331032,Windley River,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,43,1319,25/02/2019,11231.62032,11231.62032,49806.59731
1331037,Oreti River tributary 2,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,0,Extant,44,1320,25/02/2019,7541.094393,7541.094393,8170.313073
1331038,Oreti River tributary 3,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,0,Extant,45,1321,8/11/2019,1939.904403,1939.904403,1459.281299
1331039,Ashton Burn,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,46,1322,25/02/2019,6881.34453,6881.34453,22606.42487
1331040,Gorge Burn,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Murihiku/Te Anau,Southland Regional Council,Southland District Council,0,Extant,47,1323,25/02/2019,6222.008582,6222.008582,13966.40719
1331041,Freshwater River tributary,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Oreti River,Southern South Island,Rakiura,Southland Regional Council,Southland District Council,0,Extant,48,1324,25/02/2019,3082.458372,3082.458372,3592.430142
1331042,Rakeahua River,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Stewart Island,Southern South Island,Rakiura,Southland Regional Council,Southland District Council,0,Extant,49,1325,25/02/2019,123072.8549,123072.8549,216915.4594
1331043,Aparima River 1,galsps_Galaxias_southern,Galaxias “southern”,"Southern flathead galaxias (Southland, Otago)",Stewart Island,Southern South Island,Murihiku,Southland Regional Council,Southland District Council,0,Extant,50,1326,25/02/2019,55314.43096,55314.43096,571913.9594
